Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Matching SMARTS,Matching SMARTS (raw),Alerts,Alerts (raw),step,ID
12.5186,30.7528,80.0978,0.866021,Cc1nnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)cc1C#N,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(C#N)c(C)nn1,0.6210748,0.6211,1.0,2.0,0.9984096,-9.2978,1.0,1.0,1.0,1.0,130,GQku6$P7UaB6RF7x595BDBUWZ3I
8.6104,19.0136,92.4994,0.8711952,CCn1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)nn1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cn(CC)nn1,0.6338395,0.6338,1.0,2.0,0.9981661,-9.2358,1.0,1.0,1.0,1.0,195,eWt3UIYbg98TnqXIhxulDj0ldz4
8.6968,19.4642,90.8841,0.8620958,CC(C)n1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)nn1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cn(C(C)C)nn1,0.6127114,0.6127,1.0,2.0,0.9976187,-9.1221,1.0,1.0,1.0,1.0,152,eAox0YG$Im7rMVDSBoM9VZyMkhY
8.9009,17.3684,96.1592,0.8869343,Cn1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)nn1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cn(C)nn1,0.67378,0.6738,1.0,2.0,0.9974552,-9.0932,1.0,1.0,1.0,1.0,140,tF0yTHMKbrlTmggroscz1gLth$Q
7.8259,22.9749,86.7568,0.8572787,C=Cc1cccc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cccc(C=C)n1,0.6016321,0.6016,1.0,2.0,0.9974043,-9.0846,1.0,1.0,1.0,1.0,198,KwP9xEHIPP$Filv43CTHuVbokc8
9.6601,27.4055,83.075,0.8631288,C=Cc1ccc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)nn1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccc(C=C)nn1,0.6154857,0.6155,1.0,2.0,0.9973564,-9.0767,1.0,1.0,1.0,1.0,184,ECdKuLhLwR6wHH1G1SK9L3zcCQg
10.7715,24.0908,88.3792,0.8786719,N#Cc1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)no1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(C#N)on1,0.6536692,0.6537,1.0,2.0,0.9970086,-9.0228,1.0,1.0,1.0,1.0,181,evG9UsdYGS3O6JH0zMYzNNOmhqA
9.6263,23.0607,87.5151,0.863874,Cc1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)ncc1C#N,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(C)c(C#N)cn1,0.6178016,0.6178,1.0,2.0,0.9969181,-9.0098,1.0,1.0,1.0,1.0,169,qXAp3dpgNCqoq35$HqTKm$HkGvs
9.2539,20.3573,90.6279,0.8670716,Cc1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)oc1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(C)c(C)o1,0.6257755,0.6258,1.0,2.0,0.9966645,-8.9754,1.0,1.0,1.0,1.0,191,iTREx8u7fgk20SIG0OO72ozZcYk
7.3935,20.3219,90.0306,0.8621294,COc1ccc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)nn1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccc(OC)nn1,0.6140234,0.614,1.0,2.0,0.996617,-8.9692,1.0,1.0,1.0,1.0,132,3LCqLza4XbmyR0b9pqqUajVeUZk
5.8084,19.1275,93.4967,0.879876,Cc1cnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)nc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncc(C)cn1,0.6572489,0.6572,1.0,2.0,0.9965616,-8.9622,1.0,1.0,1.0,1.0,141,5J3vwF3rGtjW0zpOTLeDTwKXwZM
