Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Matching SMARTS,Matching SMARTS (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step,ID
7.677,19.6861,92.4052,0.8757134,Cn1ccc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)cc1=O,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccn(C)c(=O)c1,0.6427508,0.6428,1.0,2.0,0.9998051,-10.2101,1.0,1.0,1.0,1.0,[],63,TUiLkltN6Qc1IRfCR20yXyI68xo
9.6775,22.8863,86.9947,0.8584449,Cc1cn(C)c(=O)c(C)c1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1c(C)cn(C)c(=O)c1C,0.6015261,0.6015,1.0,2.0,0.9997548,-10.1104,1.0,1.0,1.0,1.0,[],91,r5RefHGD0zS7uGaut1bvvCNvxV4
9.2463,22.9537,88.0805,0.8674548,Cc1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)cc(=O)n1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(C)n(C)c(=O)c1,0.6228296,0.6228,1.0,2.0,0.9997548,-10.1104,1.0,1.0,1.0,1.0,[],79,BANZfB6c0qT4NS0eB6p2qe5rsdM
12.727,24.6704,85.7264,0.8624755,Cc1cc(=O)oc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1oc(=O)cc(C)c1C,0.611015,0.611,1.0,2.0,0.9997361,-10.0785,1.0,1.0,1.0,1.0,[],77,sWBnawfCqAEPIxvIRsytRUiJydY
11.2853,24.2474,86.1424,0.8624202,COc1cccnc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1c(OC)cccn1,0.6125993,0.6126,1.0,2.0,0.9983358,-9.2781,1.0,1.0,1.0,1.0,[],93,j7nxSg6tjd32kbAFrxhDed9K7mU
12.9851,26.4639,83.5328,0.8593492,COc1nc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)oc1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(OC)c(C)o1,0.6055771,0.6056,1.0,2.0,0.9981551,-9.2332,1.0,1.0,1.0,1.0,[],77,cyvEbUrYaRkuUPCW5kOpDngdUCc
10.2482,24.8477,85.149,0.8593492,COc1oc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)nc1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(C)c(OC)o1,0.6055771,0.6056,1.0,2.0,0.9981551,-9.2332,1.0,1.0,1.0,1.0,[],157,fZ01tuU9l7J1cnC3vBOJ8wQ5y9A
11.9766,27.0307,83.3707,0.8625111,COc1ccn(C)c1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1c(OC)ccn1C,0.6130901,0.6131,1.0,2.0,0.9981114,-9.223,1.0,1.0,1.0,1.0,[],137,wZKgfT5mG%acGt5xr8Zv6ju8Za8
8.4795,22.0624,88.4361,0.8632696,COc1cnc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ncc(OC)n1C,0.6150919,0.6151,1.0,2.0,0.9979468,-9.1867,1.0,1.0,1.0,1.0,[],82,X9weTBNPvTAGLlViw$QtFkdcAdo
8.6397,24.9225,85.576,0.8632696,COc1cn(C)c(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(OC)cn1C,0.6150919,0.6151,1.0,2.0,0.9979468,-9.1867,1.0,1.0,1.0,1.0,[],152,xrwqh9pcO5YVj3rw6zPE8w0czAU
8.2261,27.2239,83.5669,0.8655529,Cc1c(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n(C)c(=O)n1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1c(C)n(C)c(=O)n1C,0.6209645,0.621,1.0,2.0,0.9975989,-9.1185,1.0,1.0,1.0,1.0,[],93,lRpyehtgreEw751WZsbkIwT3pV4
14.6696,18.9851,38.6734,0.4504571,O=C(NC(c1ccc(Cl)cc1)C1CCS(=O)(=O)CC1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1CCS(=O)(=O)CC1,0.7120842,0.7121,1.0,2.0,0.9958795,-8.8833,0.5,0.5,1.0,1.0,[],140,QvXCO%1b86wGjdLirA3zX4HPPyQ
5.704,7.7177,47.2851,0.4297096,O=C(NC(c1ccc(Cl)cc1)C1(O)CCS(=O)(=O)CC1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(O)CCS(=O)(=O)CC1,0.6085132,0.6085,1.0,2.0,0.9958795,-8.8833,0.5,0.5,1.0,1.0,[],4,o2iPSGWcp5tYoucNJyKdjEhKXXE
10.3662,25.0614,85.1754,0.8612251,COc1cn(C)cc1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cn(C)cc1OC,0.6130901,0.6131,1.0,2.0,0.9956323,-8.8578,1.0,1.0,1.0,1.0,[],197,lxxJD8piZk59y1G7cWkaxYXjeHE
8.3701,23.2069,87.4536,0.8645345,Cc1nc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)cn(C)c1=O,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cn(C)c(=O)c(C)n1,0.6212036,0.6212,1.0,2.0,0.9954518,-8.8402,1.0,1.0,1.0,1.0,[],83,BOtQs4SzI9oewAl0Z8slUbfADYc
10.0656,25.7655,84.8949,0.8645345,Cc1ncc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n(C)c1=O,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnc(C)c(=O)n1C,0.6212036,0.6212,1.0,2.0,0.9954518,-8.8402,1.0,1.0,1.0,1.0,[],72,epCSLUZatkhjlztS3CaxvEziUe0
6.0355,19.0226,38.888,0.452427,O=C(NC(CC1CCOCC1)c1ccc(Cl)cc1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*CC1CCOCC1,0.7234412,0.7234,1.0,2.0,0.9952431,-8.8206,0.5,0.5,1.0,1.0,[],47,yHH5uCxQvFtOkjVTuk7zrOK4wKk
11.1736,21.6219,35.1627,0.4436296,O=C(NC(c1ccc(Cl)cc1)C1CCN(C2COC2)CC1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1CCN(C2COC2)CC1,0.6776051,0.6776,1.0,2.0,0.9952431,-8.8206,0.5,0.5,1.0,1.0,[],52,v5Nh5A0FLIL6jppi%UMTcUhgGN0
11.6095,14.4909,40.8089,0.4320296,O=C(NC(c1ccc(Cl)cc1)C1(O)CC2(CCOCC2)C1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(O)CC2(CCOCC2)C1,0.6203259,0.6203,1.0,2.0,0.9952431,-8.8206,0.5,0.5,1.0,1.0,[],4,OXBnCtqFtSedhYLixnFA$ZoUCR4
8.4285,13.9436,41.8021,0.4355136,O=C(NC(c1ccc(Cl)cc1)C1(CO)CCOCC1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*C1(CO)CCOCC1,0.6371582,0.6372,1.0,2.0,0.9952431,-8.8206,0.5,0.5,1.0,1.0,[],47,wjGSllcq$7JLlLWIgfagoI0rAQc
