Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Matching SMARTS,Matching SMARTS (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step,ID
8.7116,19.6861,92.4052,0.8757134,Cn1ccc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)cc1=O,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccn(C)c(=O)c1,0.6427508,0.6428,1.0,2.0,0.9998051,-10.2101,1.0,1.0,1.0,1.0,[],120,TUiLkltN6Qc1IRfCR20yXyI68xo
9.4937,23.8769,88.0153,0.8741579,Cc1cnn(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c(=O)c1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*n1ncc(C)cc1=O,0.6392057,0.6392,1.0,2.0,0.9996075,-9.906,1.0,1.0,1.0,1.0,[],171,q1Hu0zh29IHL5Xgy2TAqiqHG4qs
10.9741,24.6609,87.3456,0.8750507,Cc1cccc(=O)n1C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*n1c(C)cccc1=O,0.6415011,0.6415,1.0,2.0,0.9995165,-9.8155,1.0,1.0,1.0,1.0,[],170,YEOHIpc9UonyVYerU4uNY7DzUaY
8.3904,24.9225,85.576,0.8632696,COc1cn(C)c(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(OC)cn1C,0.6150919,0.6151,1.0,2.0,0.9979468,-9.1867,1.0,1.0,1.0,1.0,[],148,xrwqh9pcO5YVj3rw6zPE8w0czAU
9.888,25.9298,83.7385,0.8567832,Cc1nc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c(=O)n(C)c1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nc(C)c(C)n(C)c1=O,0.6028316,0.6028,1.0,2.0,0.9954518,-8.8402,1.0,1.0,1.0,1.0,[],153,ivgGjBfxoLrl1pKnX$URuNBHYOI
11.7495,26.528,83.3295,0.8582618,Cn1c(C#N)ccc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c1=O,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccc(C#N)n(C)c1=O,0.6070034,0.607,1.0,2.0,0.9948802,-8.7885,1.0,1.0,1.0,1.0,[],189,PUfT0DuILKqFGF46L%lfWcHicNA
11.4349,18.7659,94.0777,0.8815911,O=C(NC(c1ccc(Cl)cc1)c1cnsc1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnsc1,0.6656421,0.6656,1.0,2.0,0.9934781,-8.6828,1.0,1.0,1.0,1.0,[],151,3LqQZGN8Sk3TYtbQLZMMhnlOaKo
11.7168,20.3573,90.3807,0.8651409,Cc1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)oc1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(C)c(C)o1,0.6257755,0.6258,1.0,2.0,0.9929686,-8.6499,1.0,1.0,1.0,1.0,[],133,iTREx8u7fgk20SIG0OO72ozZcYk
8.1498,18.3871,91.8,0.8608366,Cc1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)cs1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1csc(C)c1,0.6156943,0.6157,1.0,2.0,0.9927776,-8.6382,1.0,1.0,1.0,1.0,[],132,FsXzEAd2eP4GZYC80N6VEGUH72M
6.9875,16.1666,95.7546,0.8743842,O=C(NC(c1ccc(Cl)cc1)c1ccsc1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccsc1,0.648654,0.6487,1.0,2.0,0.9927288,-8.6352,1.0,1.0,1.0,1.0,[],116,cuzJDH06XhDzWkBCl8NpSNEZe50
