Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Matching SMARTS,Matching SMARTS (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step,ID
13.2604,26.2953,83.8984,0.8608883,Cn1cc(C#N)cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c1=O,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(C#N)cn(C)c1=O,0.6070034,0.607,1.0,2.0,0.9999596,-10.8932,1.0,1.0,1.0,1.0,[],203,0FFT2FoeVbsQaG1sBTsE9wpzQg4
9.0412,26.3626,84.4148,0.8654491,Cc1c(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)ccnc1C#N,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccnc(C#N)c1C,0.6178016,0.6178,1.0,2.0,0.9999495,-10.7969,1.0,1.0,1.0,1.0,[],140,hTwrkM$x%J$x1q10XGrJLTGBMGQ
10.709,24.445,86.6008,0.8675456,Cc1ccc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c(=O)n1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccc(C)n(C)c1=O,0.6228296,0.6228,1.0,2.0,0.9999292,-10.6498,1.0,1.0,1.0,1.0,[],106,tPShIuEn1R6LC0vVfm3I%Cxgn5w
12.3591,26.9406,84.1046,0.8675409,O=C(NC(c1ccc(Cl)cc1)c1cnn2c1CCC2=O)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnn2c1CCC2=O,0.6228734,0.6229,1.0,2.0,0.999885,-10.4392,1.0,1.0,1.0,1.0,[],126,cV4Pgxp5oFAUhUqScduFqLNHpuQ
9.929,24.2905,86.124,0.8626129,O=C(NC(c1ccc(Cl)cc1)c1cncc2c1CCC2)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cncc2c1CCC2,0.6111574,0.6112,1.0,2.0,0.999885,-10.4392,1.0,1.0,1.0,1.0,[],173,itObGgww$u$r6$lwLnEbqRyVJd8
7.1866,29.3808,81.5677,0.8667852,Cc1c(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)cnnc1C#N,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnnc(C#N)c1C,0.6210748,0.6211,1.0,2.0,0.9998785,-10.4152,1.0,1.0,1.0,1.0,[],131,6IDIhpi0G7qfg9OBYFOdL8HmSvU
6.3157,16.007,94.7963,0.8656501,O=C(NC(c1ccc(Cl)cc1)c1ccn[nH]1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccn[nH]1,0.6184425,0.6184,1.0,2.0,0.9998181,-10.2401,1.0,1.0,1.0,1.0,[],48,XH6Ceae0woHEjcBWxoev1mzcLCw
6.991,21.3909,88.5177,0.8586609,CCc1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)ccn1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1ccnc(CC)c1,0.6023576,0.6024,1.0,2.0,0.9994835,-9.7867,1.0,1.0,1.0,1.0,[],56,4igbg2dolUuqfTJMGpVlQh3YrUE
8.5873,21.5917,90.2669,0.8738949,Cn1cncc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)c1=O,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cncn(C)c1=O,0.6387942,0.6388,1.0,2.0,0.999428,-9.7424,1.0,1.0,1.0,1.0,[],259,OYkvUkWIEhEFd3e%czO4xOgWrMY
8.8954,22.4664,90.3052,0.8810281,Cc1nc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)nn1C,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1nn(C)c(C)n1,0.6563499,0.6563,1.0,2.0,0.9994211,-9.7371,1.0,1.0,1.0,1.0,[],66,W9pBS0iRZ6wv5YadDcyTAUJadbY
9.9723,24.37,86.3509,0.8650072,O=C(NC(c1ccc(Cl)cc1)c1cnn(C2CC2)n1)c1ccc(N2CCC(O)C2)cc1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cnn(C2CC2)n1,0.6174686,0.6175,1.0,2.0,0.999368,-9.699,1.0,1.0,1.0,1.0,[],239,xxcZN8vYTWbYcrcsCZzrcmAcnLw
8.7444,20.3525,90.2255,0.8638903,CCc1cc(C(NC(=O)c2ccc(N3CCC(O)C3)cc2)c2ccc(Cl)cc2)n(C)n1,1,[*]C(NC(=O)c1ccc(N2CCC(O)C2)cc1)c1ccc(Cl)cc1,*c1cc(CC)nn1C,0.6148846,0.6149,1.0,2.0,0.9993114,-9.6618,1.0,1.0,1.0,1.0,[],54,u4bt5No0LGODvH6ixAD7jT$DtZ4
