Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Alerts,Alerts (raw),step
4.1706,6.2039,55.4183,0.4814234,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCCCC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCCCC1,0.8844312,0.8844,1.0,0.0,0.9842704,-8.2964,1.0,1.0,60
5.669,8.9469,51.9935,0.4760972,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCCCCC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCCCCC1,0.8502189,0.8502,1.0,0.0,0.9807948,-8.2082,1.0,1.0,63
11.4984,19.1893,92.2474,0.8705988,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2CCN(C(=O)C3=CCC=CC=C3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN(C(=O)C2=CCC=CC=C2)CC1,0.6332854,0.6333,1.0,0.0,0.9459335,-7.7429,1.0,1.0,491
9.5475,12.461,43.5017,0.4372085,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2CCC(N3CCCCC3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCC(N2CCCCC2)CC1,0.6500682,0.6501,1.0,0.0,0.9438978,-7.7259,1.0,1.0,30
6.485,5.6662,54.5167,0.470179,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCCC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCCC1,0.9097159,0.9097,1.0,0.0,0.9411047,-7.7036,1.0,1.0,8
12.3956,17.6809,93.5411,0.8689216,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CCC(NC3=CC=CCC3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(NC2=CC=CCC2)CC1,0.646466,0.6465,1.0,0.0,0.9367471,-7.6705,1.0,1.0,205
14.5208,28.0335,85.3177,0.8855558,CN1CCC(N2CCC(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)C(=O)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*[C@@H]1CCN(C2CCN(C)CC2=O)CC1,0.7084007,0.7084,1.0,1.0,0.9348263,-7.6567,1.0,1.0,489
10.6546,25.285,85.4128,0.8648262,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2CCN(C3CN(C4=CC=CC4)C3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN(C2CN(C3=CC=CC3)C2)CC1,0.6383305,0.6383,1.0,0.0,0.9340671,-7.6513,1.0,1.0,436
10.1564,21.4669,89.148,0.8641789,CC1=CC=CN=C(N2CCC(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN(C2=NC=CC=C(C)C2)CC1,0.6404326,0.6404,1.0,0.0,0.9319966,-7.6369,1.0,1.0,495
7.7983,11.4897,101.5001,0.8827328,CC(C)NC(=O)N1CCC(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN(C(=O)NC(C)C)CC1,0.7059628,0.706,1.0,0.0,0.9314294,-7.633,1.0,1.0,74
10.1268,22.0518,87.7657,0.8579497,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(C2CCN(C3CN(C4CCCNC4)C3)CC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCN(C2CN(C3CCCNC3)C2)CC1,0.6240297,0.624,1.0,1.0,0.9299458,-7.623,1.0,1.0,500
