Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Alerts,Alerts (raw),step,ID
10.6638,18.0428,96.5239,0.8950524,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(-c2noc(N3CCCCCC3)n2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1noc(N2CCCCCC2)n1,0.6165768,0.6166,1.0,0.0,0.9948944,-8.7897,1.0,1.0,338,sPpUO2wbRxbtXuRgsZ7nCbtmfAg
12.2608,17.083,98.298,0.9014146,CC(C)(C)NC(=O)N1CCCC(c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*C1CCCN(C(=O)NC(C)(C)C)CC1,0.6371496,0.6371,1.0,1.0,0.9945801,-8.7637,1.0,1.0,139,esM%qHosK3c44r06AcYiLMrRyEQ
15.2615,21.9585,93.5956,0.9027664,CC(C)(O)CC(=O)N1CCCC[C@H](c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*[C@H]1CCCCN(C(=O)CC(C)(C)O)C1,0.6419932,0.642,1.0,1.0,0.9943049,-8.742,1.0,1.0,485,Anv4PFa6hh6XQu3p$3yZptjXI0k
11.9883,23.7704,94.1763,0.9214584,CC1(C)CN(C(=O)Cc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CCNC1=O,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CC(=O)N1CCNC(=O)C(C)(C)C1,0.7040151,0.704,1.0,0.0,0.9943049,-8.742,1.0,1.0,284,CdEgf3yxzloAuLsU9czgGHF4dNM
13.5631,26.4865,89.8183,0.9086312,CC1(C)CN(C(=O)CCc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CCNC1=O,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CCC(=O)N1CCNC(=O)C(C)(C)C1,0.6609759,0.661,1.0,0.0,0.9943049,-8.742,1.0,1.0,480,rhwLYRYAR4LhZ4A6sXhgGvUqaSc
14.4963,20.6533,97.3065,0.921561,CC1(C)CN(C(=O)Cc2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)CCC(=O)N1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CC(=O)N1CCC(=O)NC(C)(C)C1,0.704368,0.7044,1.0,0.0,0.9943049,-8.742,1.0,1.0,442,Hxp1uL5Ed3QA14OKRgCISTpIjGg
14.0438,23.6413,90.8593,0.8945364,CN1CCCN(c2nc(-c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)no2)CC1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1noc(N2CCN(C)CCC2)n1,0.6164985,0.6165,1.0,0.0,0.9940762,-8.7248,1.0,1.0,343,18YdVb0ZRROJ2LHgbeEKSyoyyQw
9.0309,22.8089,95.1281,0.9213823,CC1(C)CC(=O)NCCN1C(=O)Cc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CC(=O)N1CCNC(=O)CC1(C)C,0.704368,0.7044,1.0,0.0,0.9940158,-8.7204,1.0,1.0,275,UhGPWMsspQQESFd0iCDZtscI%$4
9.0591,24.9721,91.299,0.9083683,CC1(C)CC(=O)NCCN1C(=O)CCc1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CCC(=O)N1CCNC(=O)CC1(C)C,0.6606919,0.6607,1.0,0.0,0.9940158,-8.7204,1.0,1.0,259,W1E4b9qdtr7WGaNYLfW2dGkZHqM
18.4936,27.6252,-12.7992,0.1158287,NC(=O)CCN1CCC2(Cc3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC2C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CC12CCN(CCC(N)=O)CC1C2,0.6243112,0.6243,0.0,2.0,0.9937046,-8.6982,1.0,1.0,281,b7JSVRHx1eEpBjt%gM9K6MhwtV8
