Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step,ID
18.6359,17.1787,-1.2977,0.1240705,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2CC[C@@H]3NCC32)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CC[C@@H]2NCC21,0.8515703,0.8516,0.0,2.0,0.9933355,-8.6733,1.0,1.0,[],26,U9CF6Vhn3$4HpKs6c9Wurz0Hrt4
9.9335,13.5166,2.2549,0.1232142,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2C3CCCC2CC3)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1C2CCCC1CC2,0.8257936,0.8258,0.0,2.0,0.993194,-8.6641,1.0,1.0,[],101,Gk1bYX1ER1xnkljH6ceHNk84%4k
12.6647,9.6403,6.2639,0.1242513,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(N2C3CCC2COC3)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1C2CCC1COC2,0.857535,0.8575,0.0,2.0,0.993194,-8.6641,1.0,1.0,[],94,00T2DypvEIZWhnIa3lSOUBMcwOo
16.8091,23.4879,-8.0049,0.1209611,CN1CC2CCC(Nc3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)(C2)C1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*NC12CCC(C1)CN(C)C2,0.7625983,0.7626,0.0,2.0,0.9920571,-8.5966,1.0,1.0,[],170,KoygzkjdDgyGEv7owWyHfagvVSs
11.198,12.6003,2.7071,0.1195892,CC(=O)NC1CC2CCC(C1)N2c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1C2CCC1CC(NC(C)=O)C2,0.7248346,0.7248,0.0,2.0,0.9918777,-8.5868,1.0,1.0,[],157,ral4z6f5sB1LwwIYGnamY6UR6D0
16.9203,15.4272,-0.3092,0.1181094,CN1C2CCC1CN(C1CCN(c3ccc(C(=O)NC4(c5ccc(Cl)cc5)COC4)cc3)CC1)C2,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N1CCC(N2CC3CCC(C2)N3C)CC1,0.6858015,0.6858,0.0,2.0,0.9916548,-8.5749,1.0,1.0,[],184,7o2nf7rAWiMFVb6i$l5OKm3wdB4
13.0205,14.888,0.5824,0.1208626,CN(c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1)C1CC2CCC(C1)N2C,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*N(C)C1CC2CCC(C1)N2C,0.7627072,0.7627,0.0,2.0,0.9907984,-8.5321,1.0,1.0,[],114,Jkk47fa2ItZAB08KEKuEQhQXDNI
15.2825,21.8313,-6.4762,0.1199615,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(OC23CC4CC(CC2C4)C3)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*OC12CC3CC(CC1C3)C2,0.7394381,0.7394,0.0,2.0,0.9899097,-8.4917,1.0,1.0,[],171,ZihZdZDJlSd%km0WYKkb8aDwE94
16.3027,17.7558,-2.4032,0.1199421,O=C(NC1(c2ccc(Cl)cc2)COC1)c1ccc(CC(=O)C2C3CCCCC32)cc1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*CC(=O)C1C2CCCCC21,0.7414333,0.7414,0.0,2.0,0.988781,-8.4451,1.0,1.0,[],77,RArN22c4vRV9ZIDJ4t0X$juSkOI
12.0355,17.3225,96.1468,0.886479,CCN(CC)c1cc(-c2ccc(C(=O)NC3(c4ccc(Cl)cc4)COC3)cc2)no1,1,*c1ccc(C(=O)NC2(c3ccc(Cl)cc3)COC2)cc1,*c1cc(N(CC)CC)on1,0.6033756,0.6034,1.0,0.0,0.9877343,-8.4059,1.0,1.0,[],44,S6YB0ceKAlqGFPgR348p3k7ImKk
