Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Alerts,Alerts (raw),step
12.0103,21.0784,91.6803,0.8809273,O=C(c1ccc(N2CCC(O)C2)cc1)N(C(=O)N1CCC(c2ccc(N3CCCCC3)cc2)CC1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)N1CCC(c2ccc(N3CCCCC3)cc2)CC1,0.625374,0.6254,1.0,1.0,0.9668599,-7.965,1.0,1.0,456
9.6809,23.2154,88.1515,0.870054,O=C(Nc1cc(C2CC2)cc(N2CCCCC2)c1)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1cc(N2CCCCC2)cc(C2CC2)c1,0.6135316,0.6135,1.0,1.0,0.9550812,-7.8276,1.0,1.0,408
12.2905,25.9286,-11.5055,0.1126802,O=C(c1ccc(N2CCC(O)C2)cc1)N(C(=O)N1CCCC(c2ccc(N3CCCCC3)cc2)C1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)N1CCCC(c2ccc(N3CCCCC3)cc2)C1,0.625374,0.6254,0.0,2.0,0.9529234,-7.8063,1.0,1.0,401
9.4374,13.2088,101.4814,0.8960172,CN(C(=O)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1)c1ccc(N2CCCCC2)cc1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)N(C)c1ccc(N2CCCCC2)cc1,0.7104764,0.7105,1.0,1.0,0.9505129,-7.7835,1.0,1.0,163
8.5746,19.0565,91.6752,0.8650914,O=C(Nc1ccc(N2CCCCC2)cc1C1CC1)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1ccc(N2CCCCC2)cc1C1CC1,0.6135316,0.6135,1.0,1.0,0.9469216,-7.7514,1.0,1.0,173
6.997,18.7564,92.3011,0.8676364,CCN(C(=O)c1ccc(N2CCCCC2)cc1)C(=O)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)N(CC)C(=O)c1ccc(N2CCCCC2)cc1,0.6242779,0.6243,1.0,1.0,0.9456143,-7.7402,1.0,1.0,266
7.6841,18.5502,92.3773,0.8666209,N=C(C(=O)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1)c1ccc(N2CCCCC2)cc1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)C(=N)c1ccc(N2CCCCC2)cc1,0.6225745,0.6226,1.0,1.0,0.9448147,-7.7335,1.0,1.0,498
5.3511,16.3068,96.1156,0.8782998,CCN(C(=O)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1)c1ccc(N2CCCCC2)cc1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)N(CC)c1ccc(N2CCCCC2)cc1,0.6622875,0.6623,1.0,1.0,0.9443116,-7.7293,1.0,1.0,267
9.7456,20.3579,90.3731,0.8650857,CN(C)c1cc(N2CCCCC2)ccc1NC(=O)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)Nc1ccc(N2CCCCC2)cc1N(C)C,0.6197319,0.6197,1.0,1.0,0.9437438,-7.7247,1.0,1.0,419
5.3738,15.3481,97.1018,0.8785143,CN(C(=O)c1ccc(N2CCCCC2)cc1)C(=O)N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,1,*N(C(=O)c1ccc(N2CCC(O)C2)cc1)C1COC1,*C(=O)N(C)C(=O)c1ccc(N2CCCCC2)cc1,0.6664582,0.6665,1.0,1.0,0.9426829,-7.7161,1.0,1.0,274
