Agent,Prior,Target,Score,SMILES,SMILES_state,Input_Scaffold,R-groups,# halogen,# halogen (raw),# R1 HAC,# R1 HAC (raw),QED,QED (raw),Stereo,Stereo (raw),dG_Qptuna,dG_Qptuna (raw),Alerts,Alerts (raw),matchting_patterns (Alerts),step,ID
9.3124,17.7271,99.6991,0.9173926,O=C(NC1(c2ccc(N3CCCCC3)cc2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1ccc(N2CCCCC2)cc1,1.0,0.0,0.7597469,31.0,0.7773099,0.7773,1.0,1.0,0.9834198,-8.2732,1.0,1.0,[],72,xE53A2LYwSlpO4hTjPgaTjIF3Ck
9.4646,26.6185,74.7466,0.7919151,O=C(NC1(c2cc(C3CC3)cc(N3CCCCC3)c2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(N2CCCCC2)cc(C2CC2)c1,1.0,0.0,0.2402531,34.0,0.685537,0.6855,1.0,1.0,0.970088,-8.011,1.0,1.0,[],339,g9F2FpTspTrKGj6tKbZBAlE6y%Q
16.8899,27.1021,51.4049,0.6133367,O=C(NC1(c2ccc(-c3ccc(N4CCCCC4)cc3)cn2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1ccc(-c2ccc(N3CCCCC3)cc2)cn1,1.0,0.0,0.0306534,37.0,0.5357419,0.5357,1.0,1.0,0.9694377,-8.0013,1.0,1.0,[],272,LD$GVgImB$Is4$3Yc7aysCbsk9Y
12.5369,27.2061,82.5367,0.857365,O=C(NC1(c2cc(Br)cc(N3CCCCC3)c2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(Br)cc(N2CCCCC2)c1,0.9999999,1.0,0.5947807,32.0,0.6564109,0.6564,1.0,1.0,0.965139,-7.9423,1.0,1.0,[],341,7t4aHSKiLDiiXuneJlhyIcKHpPs
11.1245,27.8822,73.1686,0.7894595,O=C(NC1(c2cc(N3CCCCC3)ccc2C2CC2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(N2CCCCC2)ccc1C1CC1,1.0,0.0,0.2402531,34.0,0.685537,0.6855,1.0,1.0,0.9640812,-7.9288,1.0,1.0,[],383,6ILke3yGgMO5uhMEg%WlxVMEevA
12.217,24.6497,59.9634,0.66104,O=C(NC1(c2cc(-c3ccc(N4CCCCC4)cc3)on2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(-c2ccc(N3CCCCC3)cc2)on1,1.0,0.0,0.0637836,36.0,0.5483,0.5483,1.0,1.0,0.9636211,-7.9231,1.0,1.0,[],316,DadbNVdlklEChnuTkqrPaCIjAKo
16.4156,32.8672,55.2409,0.6883442,CN1CCc2c(cc(N3CCCCC3)cc2C2(NC(=O)c3ccc(N4CCC(O)C4)cc3)COC2)C1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(N2CCCCC2)cc2c1CCN(C)C2,1.0,0.0,0.0637836,36.0,0.6720077,0.672,1.0,1.0,0.9632074,-7.918,1.0,1.0,[],497,5IYRWMiVBTiJdMGxvZGpAJ79pcg
10.6995,27.4041,73.4762,0.788127,O=C(NC1(c2ccc(N3CCCCC3)cc2C2CC2)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1ccc(N2CCCCC2)cc1C1CC1,1.0,0.0,0.2402531,34.0,0.685537,0.6855,1.0,1.0,0.9608293,-7.8897,1.0,1.0,[],440,ONjf1vP2aku09hD2p$4LnBo9hzQ
10.8356,27.2914,82.1794,0.8552402,O=C(NC1(c2cc(N3CCCCC3)ccc2Br)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(N2CCCCC2)ccc1Br,0.9999999,1.0,0.5947807,32.0,0.6564109,0.6564,1.0,1.0,0.9603611,-7.8843,1.0,1.0,[],202,1XgpWDCj0pNnZAt$sw$ctXWNlYM
14.4067,28.4179,81.0187,0.8549739,O=C(NC1(c2cc(N3CCCCC3)c[nH]c2=O)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(N2CCCCC2)c[nH]c1=O,1.0,0.0,0.5947807,32.0,0.6560439,0.656,1.0,1.0,0.9599777,-7.88,1.0,1.0,[],384,2EduTGGxEwXkUBqwQaD53XgIckI
10.1634,24.8546,82.4587,0.8383851,O=C(NC1(c2cc(N3CCCCC3)cc(F)c2F)COC1)c1ccc(N2CCC(O)C2)cc1,1,*C1(NC(=O)c2ccc(N3CCC(O)C3)cc2)COC1,*c1cc(N2CCCCC2)cc(F)c1F,0.9968477,2.0,0.4052193,33.0,0.7222504,0.7223,1.0,1.0,0.9597281,-7.8771,1.0,1.0,[],230,HbF4S8Yc2tAGVY87GtypOIMbE$w
